BIC - Goal,BIC,F1 Score,Accuracy,Precision,Recall,SHD,SLF,TLF
40.68119934826632,956.2470411119933,0.26666666666666666,0.8035714285714286,0.2857142857142857,0.25,11,0.25,0.375
25.34550511761313,940.9113468813401,0.39999999999999997,0.8392857142857143,0.42857142857142855,0.375,9,0.375,0.625
16.102289675566908,931.6681314392939,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.625
13.251048116211905,928.8168898799389,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
12.336512100570872,927.9023538642979,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
12.336512100570872,927.9023538642979,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
6.104084938689198,921.6699267024162,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
6.104084938689198,921.6699267024162,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
6.104084938689198,921.6699267024162,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.028701539208214,919.5945433029352,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.028701539208214,919.5945433029352,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
4.0287015392081,919.5945433029351,0.375,0.8214285714285714,0.375,0.375,10,0.375,0.75
2.0734898621968796,917.6393316259239,0.47058823529411764,0.8392857142857143,0.4444444444444444,0.5,9,0.5,0.875
1.4062440124423574,916.9720857761694,0.47058823529411764,0.8392857142857143,0.4444444444444444,0.5,9,0.5,0.875
1.1197975802539304,916.6856393439809,0.47058823529411764,0.8392857142857143,0.4444444444444444,0.5,9,0.5,0.875
-0.6691393870385127,914.8967023766885,0.35294117647058826,0.8035714285714286,0.3333333333333333,0.375,11,0.375,0.875
